#                x                 v
  1.3200000000e-01  6.0844481770e-01
  1.3300000000e-01  6.1009182977e-01
  1.3400000000e-01  6.1171239412e-01
  1.3500000000e-01  6.1330677391e-01
  1.3600000000e-01  6.1487522966e-01
  1.3700000000e-01  6.1641801934e-01
  1.3800000000e-01  6.1793539833e-01
  1.3900000000e-01  6.1942761946e-01
  1.4000000000e-01  6.2089493305e-01
  1.4100000000e-01  6.2233758695e-01
  1.4200000000e-01  6.2375582653e-01
  1.4300000000e-01  6.2514989470e-01
  1.4400000000e-01  6.2652003198e-01
  1.4500000000e-01  6.2786647648e-01
  1.4600000000e-01  6.2918946395e-01
  1.4700000000e-01  6.3048922780e-01
  1.4800000000e-01  6.3176599910e-01
  1.4900000000e-01  6.3302000663e-01
  1.5000000000e-01  6.3425147689e-01
  1.5100000000e-01  6.3546063414e-01
  1.5200000000e-01  6.3664770039e-01
  1.5300000000e-01  6.3781289545e-01
  1.5400000000e-01  6.3895643695e-01
  1.5500000000e-01  6.4007854033e-01
  1.5600000000e-01  6.4117941892e-01
  1.5700000000e-01  6.4225928390e-01
  1.5800000000e-01  6.4331834436e-01
  1.5900000000e-01  6.4435680731e-01
  1.6000000000e-01  6.4537487770e-01
  1.6100000000e-01  6.4637275844e-01
  1.6200000000e-01  6.4735065042e-01
  1.6300000000e-01  6.4830875253e-01
  1.6400000000e-01  6.4924726168e-01
  1.6500000000e-01  6.5016637282e-01
  1.6600000000e-01  6.5106627898e-01
  1.6700000000e-01  6.5194717123e-01
  1.6800000000e-01  6.5280923878e-01
  1.6900000000e-01  6.5365266894e-01
  1.7000000000e-01  6.5447764714e-01
  1.7100000000e-01  6.5528435699e-01
  1.7200000000e-01  6.5607298026e-01
  1.7300000000e-01  6.5684369691e-01
  1.7400000000e-01  6.5759668512e-01
  1.7500000000e-01  6.5833212130e-01
  1.7600000000e-01  6.5905018007e-01
  1.7700000000e-01  6.5975103437e-01
  1.7800000000e-01  6.6043485536e-01
  1.7900000000e-01  6.6110181254e-01
  1.8000000000e-01  6.6175207370e-01
  1.8100000000e-01  6.6238580497e-01
  1.8200000000e-01  6.6300317083e-01
  1.8300000000e-01  6.6360433412e-01
  1.8400000000e-01  6.6418945604e-01
  1.8500000000e-01  6.6475869623e-01
  1.8600000000e-01  6.6531221270e-01
  1.8700000000e-01  6.6585016190e-01
  1.8800000000e-01  6.6637269874e-01
  1.8900000000e-01  6.6687997657e-01
  1.9000000000e-01  6.6737214722e-01
  1.9100000000e-01  6.6784936100e-01
  1.9200000000e-01  6.6831176675e-01
  1.9300000000e-01  6.6875951180e-01
  1.9400000000e-01  6.6919274203e-01
  1.9500000000e-01  6.6961160187e-01
  1.9600000000e-01  6.7001623429e-01
  1.9700000000e-01  6.7040678088e-01
  1.9800000000e-01  6.7078338178e-01
  1.9900000000e-01  6.7114617576e-01
  2.0000000000e-01  6.7149530019e-01
  2.0100000000e-01  6.7183089110e-01
  2.0200000000e-01  6.7215308314e-01
  2.0300000000e-01  6.7246200963e-01
  2.0400000000e-01  6.7275780257e-01
  2.0500000000e-01  6.7304059264e-01
  2.0600000000e-01  6.7331050922e-01
  2.0700000000e-01  6.7356768040e-01
  2.0800000000e-01  6.7381223301e-01
  2.0900000000e-01  6.7404429259e-01
  2.1000000000e-01  6.7426398346e-01
  2.1100000000e-01  6.7447142868e-01
  2.1200000000e-01  6.7466675011e-01
  2.1300000000e-01  6.7485006838e-01
  2.1400000000e-01  6.7502150292e-01
  2.1500000000e-01  6.7518117197e-01
  2.1600000000e-01  6.7532919261e-01
  2.1700000000e-01  6.7546568073e-01
  2.1800000000e-01  6.7559075109e-01
  2.1900000000e-01  6.7570451730e-01
  2.2000000000e-01  6.7580709184e-01
  2.2100000000e-01  6.7589858606e-01
  2.2200000000e-01  6.7597911021e-01
  2.2300000000e-01  6.7604877346e-01
  2.2400000000e-01  6.7610768386e-01
  2.2500000000e-01  6.7615594841e-01
  2.2600000000e-01  6.7619367304e-01
  2.2700000000e-01  6.7622096261e-01
  2.2800000000e-01  6.7623792098e-01
  2.2900000000e-01  6.7624465092e-01
  2.3000000000e-01  6.7624125421e-01
  2.3100000000e-01  6.7622783162e-01
  2.3200000000e-01  6.7620448291e-01
  2.3300000000e-01  6.7617130683e-01
  2.3400000000e-01  6.7612840118e-01
  2.3500000000e-01  6.7607586277e-01
  2.3600000000e-01  6.7601378744e-01
  2.3700000000e-01  6.7594227009e-01
  2.3800000000e-01  6.7586140467e-01
  2.3900000000e-01  6.7577128419e-01
  2.4000000000e-01  6.7567200074e-01
  2.4100000000e-01  6.7556364550e-01
  2.4200000000e-01  6.7544630872e-01
  2.4300000000e-01  6.7532007978e-01
  2.4400000000e-01  6.7518504717e-01
  2.4500000000e-01  6.7504129846e-01
  2.4600000000e-01  6.7488892040e-01
  2.4700000000e-01  6.7472799884e-01
  2.4800000000e-01  6.7455861880e-01
  2.4900000000e-01  6.7438086443e-01
  2.5000000000e-01  6.7419481907e-01
  2.5100000000e-01  6.7400056520e-01
  2.5200000000e-01  6.7379818452e-01
  2.5300000000e-01  6.7358775787e-01
  2.5400000000e-01  6.7336936532e-01
  2.5500000000e-01  6.7314308613e-01
  2.5600000000e-01  6.7290899877e-01
  2.5700000000e-01  6.7266718094e-01
  2.5800000000e-01  6.7241770956e-01
  2.5900000000e-01  6.7216066077e-01
  2.6000000000e-01  6.7189610998e-01
  2.6100000000e-01  6.7162413184e-01
  2.6200000000e-01  6.7134480023e-01
  2.6300000000e-01  6.7105818835e-01
  2.6400000000e-01  6.7076436861e-01
  2.6500000000e-01  6.7046341275e-01
  2.6600000000e-01  6.7015539177e-01
  2.6700000000e-01  6.6984037597e-01
  2.6800000000e-01  6.6951843494e-01
  2.6900000000e-01  6.6918963760e-01
  2.7000000000e-01  6.6885405216e-01
  2.7100000000e-01  6.6851174617e-01
  2.7200000000e-01  6.6816278650e-01
  2.7300000000e-01  6.6780723936e-01
  2.7400000000e-01  6.6744517029e-01
  2.7500000000e-01  6.6707664418e-01
  2.7600000000e-01  6.6670172529e-01
  2.7700000000e-01  6.6632047722e-01
  2.7800000000e-01  6.6593296295e-01
  2.7900000000e-01  6.6553924482e-01
  2.8000000000e-01  6.6513938458e-01
  2.8100000000e-01  6.6473344333e-01
  2.8200000000e-01  6.6432148158e-01
  2.8300000000e-01  6.6390355924e-01
  2.8400000000e-01  6.6347973561e-01
  2.8500000000e-01  6.6305006942e-01
  2.8600000000e-01  6.6261461879e-01
  2.8700000000e-01  6.6217344129e-01
  2.8800000000e-01  6.6172659389e-01
  2.8900000000e-01  6.6127413302e-01
  2.9000000000e-01  6.6081611453e-01
  2.9100000000e-01  6.6035259371e-01
  2.9200000000e-01  6.5988362533e-01
  2.9300000000e-01  6.5940926357e-01
  2.9400000000e-01  6.5892956211e-01
  2.9500000000e-01  6.5844457407e-01
  2.9600000000e-01  6.5795435207e-01
  2.9700000000e-01  6.5745894818e-01
  2.9800000000e-01  6.5695841395e-01
  2.9900000000e-01  6.5645280044e-01
  3.0000000000e-01  6.5594215818e-01
  3.0100000000e-01  6.5542653722e-01
  3.0200000000e-01  6.5490598710e-01
  3.0300000000e-01  6.5438055685e-01
  3.0400000000e-01  6.5385029503e-01
  3.0500000000e-01  6.5331524973e-01
  3.0600000000e-01  6.5277546853e-01
  3.0700000000e-01  6.5223099857e-01
  3.0800000000e-01  6.5168188649e-01
  3.0900000000e-01  6.5112817848e-01
  3.1000000000e-01  6.5056992028e-01
  3.1100000000e-01  6.5000715716e-01
  3.1200000000e-01  6.4943993394e-01
  3.1300000000e-01  6.4886829501e-01
  3.1400000000e-01  6.4829228429e-01
  3.1500000000e-01  6.4771194530e-01
  3.1600000000e-01  6.4712732109e-01
  3.1700000000e-01  6.4653845431e-01
  3.1800000000e-01  6.4594538717e-01
  3.1900000000e-01  6.4534816146e-01
  3.2000000000e-01  6.4474681857e-01
  3.2100000000e-01  6.4414139946e-01
  3.2200000000e-01  6.4353194468e-01
  3.2300000000e-01  6.4291849440e-01
  3.2400000000e-01  6.4230108837e-01
  3.2500000000e-01  6.4167976595e-01
  3.2600000000e-01  6.4105456611e-01
  3.2700000000e-01  6.4042552743e-01
  3.2800000000e-01  6.3979268811e-01
  3.2900000000e-01  6.3915608596e-01
  3.3000000000e-01  6.3851575843e-01
  3.3100000000e-01  6.3787174257e-01
  3.3200000000e-01  6.3722407511e-01
  3.3300000000e-01  6.3657279236e-01
  3.3400000000e-01  6.3591793029e-01
  3.3500000000e-01  6.3525952454e-01
  3.3600000000e-01  6.3459761034e-01
  3.3700000000e-01  6.3393222263e-01
  3.3800000000e-01  6.3326339594e-01
  3.3900000000e-01  6.3259116451e-01
  3.4000000000e-01  6.3191556222e-01
  3.4100000000e-01  6.3123662260e-01
  3.4200000000e-01  6.3055437885e-01
  3.4300000000e-01  6.2986886387e-01
  3.4400000000e-01  6.2918011019e-01
  3.4500000000e-01  6.2848815004e-01
  3.4600000000e-01  6.2779301533e-01
  3.4700000000e-01  6.2709473764e-01
  3.4800000000e-01  6.2639334825e-01
  3.4900000000e-01  6.2568887811e-01
  3.5000000000e-01  6.2498135789e-01
  3.5100000000e-01  6.2427081794e-01
  3.5200000000e-01  6.2355728829e-01
  3.5300000000e-01  6.2284079869e-01
  3.5400000000e-01  6.2212137861e-01
  3.5500000000e-01  6.2139905719e-01
  3.5600000000e-01  6.2067386331e-01
  3.5700000000e-01  6.1994582554e-01
  3.5800000000e-01  6.1921497219e-01
  3.5900000000e-01  6.1848133128e-01
  3.6000000000e-01  6.1774493052e-01
  3.6100000000e-01  6.1700579740e-01
  3.6200000000e-01  6.1626395909e-01
  3.6300000000e-01  6.1551944251e-01
  3.6400000000e-01  6.1477227432e-01
  3.6500000000e-01  6.1402248089e-01
  3.6600000000e-01  6.1327008835e-01
  3.6700000000e-01  6.1251512255e-01
  3.6800000000e-01  6.1175760911e-01
  3.6900000000e-01  6.1099757337e-01
  3.7000000000e-01  6.1023504043e-01
  3.7100000000e-01  6.0947003514e-01
  3.7200000000e-01  6.0870258210e-01
  3.7300000000e-01  6.0793270566e-01
  3.7400000000e-01  6.0716042994e-01
  3.7500000000e-01  6.0638577880e-01
  3.7600000000e-01  6.0560877589e-01
  3.7700000000e-01  6.0482944461e-01
  3.7800000000e-01  6.0404780812e-01
  3.7900000000e-01  6.0326388936e-01
  3.8000000000e-01  6.0247771104e-01
  3.8100000000e-01  6.0168929565e-01
  3.8200000000e-01  6.0089866544e-01
  3.8300000000e-01  6.0010584244e-01
  3.8400000000e-01  5.9931084849e-01
  3.8500000000e-01  5.9851370517e-01
  3.8600000000e-01  5.9771443388e-01
  3.8700000000e-01  5.9691305579e-01
  3.8800000000e-01  5.9610959187e-01
  3.8900000000e-01  5.9530406286e-01
  3.9000000000e-01  5.9449648932e-01
  3.9100000000e-01  5.9368689158e-01
  3.9200000000e-01  5.9287528980e-01
  3.9300000000e-01  5.9206170390e-01
  3.9400000000e-01  5.9124615364e-01
  3.9500000000e-01  5.9042865856e-01
  3.9600000000e-01  5.8960923801e-01
  3.9700000000e-01  5.8878791114e-01
  3.9800000000e-01  5.8796469694e-01
  3.9900000000e-01  5.8713961417e-01
  4.0000000000e-01  5.8631268142e-01
  4.0100000000e-01  5.8548391712e-01
  4.0200000000e-01  5.8465333947e-01
  4.0300000000e-01  5.8382096653e-01
  4.0400000000e-01  5.8298681615e-01
  4.0500000000e-01  5.8215090603e-01
  4.0600000000e-01  5.8131325367e-01
  4.0700000000e-01  5.8047387641e-01
  4.0800000000e-01  5.7963279141e-01
  4.0900000000e-01  5.7879001566e-01
  4.1000000000e-01  5.7794556599e-01
  4.1100000000e-01  5.7709945905e-01
  4.1200000000e-01  5.7625171133e-01
  4.1300000000e-01  5.7540233917e-01
  4.1400000000e-01  5.7455135871e-01
  4.1500000000e-01  5.7369878597e-01
  4.1600000000e-01  5.7284463679e-01
  4.1700000000e-01  5.7198892685e-01
  4.1800000000e-01  5.7113167169e-01
  4.1900000000e-01  5.7027288667e-01
  4.2000000000e-01  5.6941258703e-01
  4.2100000000e-01  5.6855078783e-01
  4.2200000000e-01  5.6768750399e-01
  4.2300000000e-01  5.6682275029e-01
  4.2400000000e-01  5.6595654135e-01
  4.2500000000e-01  5.6508889165e-01
  4.2600000000e-01  5.6421981552e-01
  4.2700000000e-01  5.6334932717e-01
  4.2800000000e-01  5.6247744064e-01
  4.2900000000e-01  5.6160416984e-01
  4.3000000000e-01  5.6072952855e-01
  4.3100000000e-01  5.5985353040e-01
  4.3200000000e-01  5.5897618890e-01
  4.3300000000e-01  5.5809751741e-01
  4.3400000000e-01  5.5721752916e-01
  4.3500000000e-01  5.5633623727e-01
  4.3600000000e-01  5.5545365469e-01
  4.3700000000e-01  5.5456979427e-01
  4.3800000000e-01  5.5368466873e-01
  4.3900000000e-01  5.5279829065e-01
  4.4000000000e-01  5.5191067250e-01
  4.4100000000e-01  5.5102182661e-01
  4.4200000000e-01  5.5013176521e-01
  4.4300000000e-01  5.4924050039e-01
  4.4400000000e-01  5.4834804411e-01
  4.4500000000e-01  5.4745440824e-01
  4.4600000000e-01  5.4655960452e-01
  4.4700000000e-01  5.4566364456e-01
  4.4800000000e-01  5.4476653986e-01
  4.4900000000e-01  5.4386830183e-01
  4.5000000000e-01  5.4296894173e-01
  4.5100000000e-01  5.4206847073e-01
  4.5200000000e-01  5.4116689989e-01
  4.5300000000e-01  5.4026424014e-01
  4.5400000000e-01  5.3936050232e-01
  4.5500000000e-01  5.3845569717e-01
  4.5600000000e-01  5.3754983529e-01
  4.5700000000e-01  5.3664292721e-01
  4.5800000000e-01  5.3573498333e-01
  4.5900000000e-01  5.3482601397e-01
  4.6000000000e-01  5.3391602931e-01
  4.6100000000e-01  5.3300503948e-01
  4.6200000000e-01  5.3209305446e-01
  4.6300000000e-01  5.3118008416e-01
  4.6400000000e-01  5.3026613839e-01
  4.6500000000e-01  5.2935122684e-01
  4.6600000000e-01  5.2843535914e-01
  4.6700000000e-01  5.2751854479e-01
  4.6800000000e-01  5.2660079321e-01
  4.6900000000e-01  5.2568211374e-01
  4.7000000000e-01  5.2476251559e-01
  4.7100000000e-01  5.2384200791e-01
  4.7200000000e-01  5.2292059976e-01
  4.7300000000e-01  5.2199830009e-01
  4.7400000000e-01  5.2107511777e-01
  4.7500000000e-01  5.2015106159e-01
  4.7600000000e-01  5.1922614024e-01
  4.7700000000e-01  5.1830036233e-01
  4.7800000000e-01  5.1737373638e-01
  4.7900000000e-01  5.1644627083e-01
  4.8000000000e-01  5.1551797403e-01
  4.8100000000e-01  5.1458885426e-01
  4.8200000000e-01  5.1365891970e-01
  4.8300000000e-01  5.1272817847e-01
  4.8400000000e-01  5.1179663858e-01
  4.8500000000e-01  5.1086430799e-01
  4.8600000000e-01  5.0993119456e-01
  4.8700000000e-01  5.0899730608e-01
  4.8800000000e-01  5.0806265026e-01
  4.8900000000e-01  5.0712723474e-01
  4.9000000000e-01  5.0619106708e-01
  4.9100000000e-01  5.0525415477e-01
  4.9200000000e-01  5.0431650520e-01
  4.9300000000e-01  5.0337812572e-01
  4.9400000000e-01  5.0243902359e-01
  4.9500000000e-01  5.0149920600e-01
  4.9600000000e-01  5.0055868007e-01
  4.9700000000e-01  4.9961745285e-01
  4.9800000000e-01  4.9867553131e-01
  4.9900000000e-01  4.9773292236e-01
  5.0000000000e-01  4.9678963285e-01
  5.0100000000e-01  4.9584566955e-01
  5.0200000000e-01  4.9490103915e-01
  5.0300000000e-01  4.9395574830e-01
  5.0400000000e-01  4.9300980357e-01
  5.0500000000e-01  4.9206321147e-01
  5.0600000000e-01  4.9111597843e-01
  5.0700000000e-01  4.9016811084e-01
  5.0800000000e-01  4.8921961500e-01
  5.0900000000e-01  4.8827049717e-01
  5.1000000000e-01  4.8732076354e-01
  5.1100000000e-01  4.8637042024e-01
  5.1200000000e-01  4.8541947333e-01
  5.1300000000e-01  4.8446792882e-01
  5.1400000000e-01  4.8351579265e-01
  5.1500000000e-01  4.8256307071e-01
  5.1600000000e-01  4.8160976883e-01
  5.1700000000e-01  4.8065589278e-01
  5.1800000000e-01  4.7970144827e-01
  5.1900000000e-01  4.7874644096e-01
  5.2000000000e-01  4.7779087646e-01
  5.2100000000e-01  4.7683476029e-01
  5.2200000000e-01  4.7587809796e-01
  5.2300000000e-01  4.7492089490e-01
  5.2400000000e-01  4.7396315648e-01
  5.2500000000e-01  4.7300488804e-01
  5.2600000000e-01  4.7204609484e-01
  5.2700000000e-01  4.7108678212e-01
  5.2800000000e-01  4.7012695503e-01
  5.2900000000e-01  4.6916661870e-01
  5.3000000000e-01  4.6820577820e-01
  5.3100000000e-01  4.6724443853e-01
  5.3200000000e-01  4.6628260468e-01
  5.3300000000e-01  4.6532028154e-01
  5.3400000000e-01  4.6435747400e-01
  5.3500000000e-01  4.6339418688e-01
  5.3600000000e-01  4.6243042494e-01
  5.3700000000e-01  4.6146619290e-01
  5.3800000000e-01  4.6050149546e-01
  5.3900000000e-01  4.5953633723e-01
  5.4000000000e-01  4.5857072281e-01
  5.4100000000e-01  4.5760465672e-01
  5.4200000000e-01  4.5663814348e-01
  5.4300000000e-01  4.5567118751e-01
  5.4400000000e-01  4.5470379324e-01
  5.4500000000e-01  4.5373596502e-01
  5.4600000000e-01  4.5276770717e-01
  5.4700000000e-01  4.5179902397e-01
  5.4800000000e-01  4.5082991964e-01
  5.4900000000e-01  4.4986039838e-01
  5.5000000000e-01  4.4889046433e-01
  5.5100000000e-01  4.4792012161e-01
  5.5200000000e-01  4.4694937427e-01
  5.5300000000e-01  4.4597822635e-01
  5.5400000000e-01  4.4500668184e-01
  5.5500000000e-01  4.4403474467e-01
  5.5600000000e-01  4.4306241875e-01
  5.5700000000e-01  4.4208970796e-01
  5.5800000000e-01  4.4111661611e-01
  5.5900000000e-01  4.4014314701e-01
  5.6000000000e-01  4.3916930441e-01
  5.6100000000e-01  4.3819509203e-01
  5.6200000000e-01  4.3722051353e-01
  5.6300000000e-01  4.3624557257e-01
  5.6400000000e-01  4.3527027276e-01
  5.6500000000e-01  4.3429461765e-01
  5.6600000000e-01  4.3331861080e-01
  5.6700000000e-01  4.3234225569e-01
  5.6800000000e-01  4.3136555580e-01
  5.6900000000e-01  4.3038851455e-01
  5.7000000000e-01  4.2941113534e-01
  5.7100000000e-01  4.2843342154e-01
  5.7200000000e-01  4.2745537647e-01
  5.7300000000e-01  4.2647700342e-01
  5.7400000000e-01  4.2549830567e-01
  5.7500000000e-01  4.2451928644e-01
  5.7600000000e-01  4.2353994894e-01
  5.7700000000e-01  4.2256029632e-01
  5.7800000000e-01  4.2158033173e-01
  5.7900000000e-01  4.2060005827e-01
  5.8000000000e-01  4.1961947900e-01
  5.8100000000e-01  4.1863859699e-01
  5.8200000000e-01  4.1765741522e-01
  5.8300000000e-01  4.1667593670e-01
  5.8400000000e-01  4.1569416437e-01
  5.8500000000e-01  4.1471210116e-01
  5.8600000000e-01  4.1372974996e-01
  5.8700000000e-01  4.1274711363e-01
  5.8800000000e-01  4.1176419502e-01
  5.8900000000e-01  4.1078099692e-01
  5.9000000000e-01  4.0979752213e-01
  5.9100000000e-01  4.0881377339e-01
  5.9200000000e-01  4.0782975344e-01
  5.9300000000e-01  4.0684546497e-01
  5.9400000000e-01  4.0586091064e-01
  5.9500000000e-01  4.0487609312e-01
  5.9600000000e-01  4.0389101501e-01
  5.9700000000e-01  4.0290567891e-01
  5.9800000000e-01  4.0192008738e-01
  5.9900000000e-01  4.0093424298e-01
  6.0000000000e-01  3.9994814820e-01
  6.0100000000e-01  3.9896180555e-01
  6.0200000000e-01  3.9797521750e-01
  6.0300000000e-01  3.9698838647e-01
  6.0400000000e-01  3.9600131490e-01
  6.0500000000e-01  3.9501400517e-01
  6.0600000000e-01  3.9402645965e-01
  6.0700000000e-01  3.9303868069e-01
  6.0800000000e-01  3.9205067062e-01
  6.0900000000e-01  3.9106243173e-01
  6.1000000000e-01  3.9007396630e-01
  6.1100000000e-01  3.8908527658e-01
  6.1200000000e-01  3.8809636480e-01
  6.1300000000e-01  3.8710723318e-01
  6.1400000000e-01  3.8611788390e-01
  6.1500000000e-01  3.8512831913e-01
  6.1600000000e-01  3.8413854102e-01
  6.1700000000e-01  3.8314855167e-01
  6.1800000000e-01  3.8215835321e-01
  6.1900000000e-01  3.8116794770e-01
  6.2000000000e-01  3.8017733720e-01
  6.2100000000e-01  3.7918652377e-01
  6.2200000000e-01  3.7819550941e-01
  6.2300000000e-01  3.7720429612e-01
  6.2400000000e-01  3.7621288589e-01
  6.2500000000e-01  3.7522128068e-01
  6.2600000000e-01  3.7422948242e-01
  6.2700000000e-01  3.7323749303e-01
  6.2800000000e-01  3.7224531443e-01
  6.2900000000e-01  3.7125294848e-01
  6.3000000000e-01  3.7026039705e-01
  6.3100000000e-01  3.6926766200e-01
  6.3200000000e-01  3.6827474514e-01
  6.3300000000e-01  3.6728164829e-01
  6.3400000000e-01  3.6628837324e-01
  6.3500000000e-01  3.6529492175e-01
  6.3600000000e-01  3.6430129559e-01
  6.3700000000e-01  3.6330749649e-01
  6.3800000000e-01  3.6231352618e-01
  6.3900000000e-01  3.6131938635e-01
  6.4000000000e-01  3.6032507870e-01
  6.4100000000e-01  3.5933060490e-01
  6.4200000000e-01  3.5833596659e-01
  6.4300000000e-01  3.5734116541e-01
  6.4400000000e-01  3.5634620299e-01
  6.4500000000e-01  3.5535108093e-01
  6.4600000000e-01  3.5435580082e-01
  6.4700000000e-01  3.5336036423e-01
  6.4800000000e-01  3.5236477271e-01
  6.4900000000e-01  3.5136902782e-01
  6.5000000000e-01  3.5037313107e-01
  6.5100000000e-01  3.4937708397e-01
  6.5200000000e-01  3.4838088803e-01
  6.5300000000e-01  3.4738454472e-01
  6.5400000000e-01  3.4638805551e-01
  6.5500000000e-01  3.4539142185e-01
  6.5600000000e-01  3.4439464518e-01
  6.5700000000e-01  3.4339772692e-01
  6.5800000000e-01  3.4240066848e-01
  6.5900000000e-01  3.4140347126e-01
  6.6000000000e-01  3.4040613663e-01
  6.6100000000e-01  3.3940866597e-01
  6.6200000000e-01  3.3841106062e-01
  6.6300000000e-01  3.3741332193e-01
  6.6400000000e-01  3.3641545122e-01
  6.6500000000e-01  3.3541744981e-01
