#                x                 v
  2.3900000000e-02  1.8956027924e-01
  2.4000000000e-02  1.9024719498e-01
  2.4100000000e-02  1.9093332409e-01
  2.4200000000e-02  1.9161866736e-01
  2.4300000000e-02  1.9230322557e-01
  2.4400000000e-02  1.9298699951e-01
  2.4500000000e-02  1.9366998996e-01
  2.4600000000e-02  1.9435219771e-01
  2.4700000000e-02  1.9503362353e-01
  2.4800000000e-02  1.9571426822e-01
  2.4900000000e-02  1.9639413255e-01
  2.5000000000e-02  1.9707321729e-01
  2.5100000000e-02  1.9775152323e-01
  2.5200000000e-02  1.9842905116e-01
  2.5300000000e-02  1.9910580183e-01
  2.5400000000e-02  1.9978177604e-01
  2.5500000000e-02  2.0045697456e-01
  2.5600000000e-02  2.0113139816e-01
  2.5700000000e-02  2.0180504762e-01
  2.5800000000e-02  2.0247792371e-01
  2.5900000000e-02  2.0315002721e-01
  2.6000000000e-02  2.0382135888e-01
  2.6100000000e-02  2.0449191950e-01
  2.6200000000e-02  2.0516170984e-01
  2.6300000000e-02  2.0583073067e-01
  2.6400000000e-02  2.0649898276e-01
  2.6500000000e-02  2.0716646687e-01
  2.6600000000e-02  2.0783318378e-01
  2.6700000000e-02  2.0849913425e-01
  2.6800000000e-02  2.0916431904e-01
  2.6900000000e-02  2.0982873893e-01
  2.7000000000e-02  2.1049239468e-01
  2.7100000000e-02  2.1115528704e-01
  2.7200000000e-02  2.1181741679e-01
  2.7300000000e-02  2.1247878468e-01
  2.7400000000e-02  2.1313939149e-01
  2.7500000000e-02  2.1379923796e-01
  2.7600000000e-02  2.1445832485e-01
  2.7700000000e-02  2.1511665294e-01
  2.7800000000e-02  2.1577422297e-01
  2.7900000000e-02  2.1643103570e-01
  2.8000000000e-02  2.1708709189e-01
  2.8100000000e-02  2.1774239230e-01
  2.8200000000e-02  2.1839693768e-01
  2.8300000000e-02  2.1905072879e-01
  2.8400000000e-02  2.1970376638e-01
  2.8500000000e-02  2.2035605120e-01
  2.8600000000e-02  2.2100758401e-01
  2.8700000000e-02  2.2165836555e-01
  2.8800000000e-02  2.2230839658e-01
  2.8900000000e-02  2.2295767785e-01
  2.9000000000e-02  2.2360621011e-01
  2.9100000000e-02  2.2425399411e-01
  2.9200000000e-02  2.2490103059e-01
  2.9300000000e-02  2.2554732030e-01
  2.9400000000e-02  2.2619286399e-01
  2.9500000000e-02  2.2683766240e-01
  2.9600000000e-02  2.2748171628e-01
  2.9700000000e-02  2.2812502637e-01
  2.9800000000e-02  2.2876759342e-01
  2.9900000000e-02  2.2940941817e-01
  3.0000000000e-02  2.3005050136e-01
  3.0100000000e-02  2.3069084373e-01
  3.0200000000e-02  2.3133044602e-01
  3.0300000000e-02  2.3196930897e-01
  3.0400000000e-02  2.3260743333e-01
  3.0500000000e-02  2.3324481982e-01
  3.0600000000e-02  2.3388146920e-01
  3.0700000000e-02  2.3451738218e-01
  3.0800000000e-02  2.3515255951e-01
  3.0900000000e-02  2.3578700193e-01
  3.1000000000e-02  2.3642071017e-01
  3.1100000000e-02  2.3705368496e-01
  3.1200000000e-02  2.3768592704e-01
  3.1300000000e-02  2.3831743713e-01
  3.1400000000e-02  2.3894821598e-01
  3.1500000000e-02  2.3957826430e-01
  3.1600000000e-02  2.4020758284e-01
  3.1700000000e-02  2.4083617232e-01
  3.1800000000e-02  2.4146403347e-01
  3.1900000000e-02  2.4209116701e-01
  3.2000000000e-02  2.4271757368e-01
  3.2100000000e-02  2.4334325420e-01
  3.2200000000e-02  2.4396820930e-01
  3.2300000000e-02  2.4459243970e-01
  3.2400000000e-02  2.4521594612e-01
  3.2500000000e-02  2.4583872929e-01
  3.2600000000e-02  2.4646078994e-01
  3.2700000000e-02  2.4708212878e-01
  3.2800000000e-02  2.4770274654e-01
  3.2900000000e-02  2.4832264394e-01
  3.3000000000e-02  2.4894182169e-01
  3.3100000000e-02  2.4956028052e-01
  3.3200000000e-02  2.5017802114e-01
  3.3300000000e-02  2.5079504428e-01
  3.3400000000e-02  2.5141135064e-01
  3.3500000000e-02  2.5202694095e-01
  3.3600000000e-02  2.5264181593e-01
  3.3700000000e-02  2.5325597628e-01
  3.3800000000e-02  2.5386942272e-01
  3.3900000000e-02  2.5448215597e-01
  3.4000000000e-02  2.5509417673e-01
  3.4100000000e-02  2.5570548572e-01
  3.4200000000e-02  2.5631608366e-01
  3.4300000000e-02  2.5692597125e-01
  3.4400000000e-02  2.5753514919e-01
  3.4500000000e-02  2.5814361821e-01
  3.4600000000e-02  2.5875137901e-01
  3.4700000000e-02  2.5935843230e-01
  3.4800000000e-02  2.5996477878e-01
  3.4900000000e-02  2.6057041916e-01
  3.5000000000e-02  2.6117535415e-01
  3.5100000000e-02  2.6177958445e-01
  3.5200000000e-02  2.6238311077e-01
  3.5300000000e-02  2.6298593381e-01
  3.5400000000e-02  2.6358805427e-01
  3.5500000000e-02  2.6418947285e-01
  3.5600000000e-02  2.6479019027e-01
  3.5700000000e-02  2.6539020721e-01
  3.5800000000e-02  2.6598952437e-01
  3.5900000000e-02  2.6658814247e-01
  3.6000000000e-02  2.6718606218e-01
  3.6100000000e-02  2.6778328423e-01
  3.6200000000e-02  2.6837980929e-01
  3.6300000000e-02  2.6897563807e-01
  3.6400000000e-02  2.6957077127e-01
  3.6500000000e-02  2.7016520957e-01
  3.6600000000e-02  2.7075895368e-01
  3.6700000000e-02  2.7135200428e-01
  3.6800000000e-02  2.7194436208e-01
  3.6900000000e-02  2.7253602776e-01
  3.7000000000e-02  2.7312700201e-01
  3.7100000000e-02  2.7371728553e-01
  3.7200000000e-02  2.7430687900e-01
  3.7300000000e-02  2.7489578312e-01
  3.7400000000e-02  2.7548399857e-01
  3.7500000000e-02  2.7607152605e-01
  3.7600000000e-02  2.7665836624e-01
  3.7700000000e-02  2.7724451983e-01
  3.7800000000e-02  2.7782998750e-01
  3.7900000000e-02  2.7841476994e-01
  3.8000000000e-02  2.7899886783e-01
  3.8100000000e-02  2.7958228186e-01
  3.8200000000e-02  2.8016501272e-01
  3.8300000000e-02  2.8074706108e-01
  3.8400000000e-02  2.8132842762e-01
  3.8500000000e-02  2.8190911304e-01
  3.8600000000e-02  2.8248911800e-01
  3.8700000000e-02  2.8306844320e-01
  3.8800000000e-02  2.8364708930e-01
  3.8900000000e-02  2.8422505699e-01
  3.9000000000e-02  2.8480234695e-01
  3.9100000000e-02  2.8537895984e-01
  3.9200000000e-02  2.8595489636e-01
  3.9300000000e-02  2.8653015718e-01
  3.9400000000e-02  2.8710474297e-01
  3.9500000000e-02  2.8767865440e-01
  3.9600000000e-02  2.8825189215e-01
  3.9700000000e-02  2.8882445690e-01
  3.9800000000e-02  2.8939634931e-01
  3.9900000000e-02  2.8996757006e-01
  4.0000000000e-02  2.9053811981e-01
  4.0100000000e-02  2.9110799925e-01
  4.0200000000e-02  2.9167720904e-01
  4.0300000000e-02  2.9224574985e-01
  4.0400000000e-02  2.9281362235e-01
  4.0500000000e-02  2.9338082720e-01
  4.0600000000e-02  2.9394736507e-01
  4.0700000000e-02  2.9451323664e-01
  4.0800000000e-02  2.9507844256e-01
  4.0900000000e-02  2.9564298350e-01
  4.1000000000e-02  2.9620686013e-01
  4.1100000000e-02  2.9677007310e-01
  4.1200000000e-02  2.9733262309e-01
  4.1300000000e-02  2.9789451076e-01
  4.1400000000e-02  2.9845573676e-01
  4.1500000000e-02  2.9901630177e-01
  4.1600000000e-02  2.9957620643e-01
  4.1700000000e-02  3.0013545141e-01
  4.1800000000e-02  3.0069403737e-01
  4.1900000000e-02  3.0125196497e-01
  4.2000000000e-02  3.0180923487e-01
  4.2100000000e-02  3.0236584771e-01
  4.2200000000e-02  3.0292180417e-01
  4.2300000000e-02  3.0347710490e-01
  4.2400000000e-02  3.0403175054e-01
  4.2500000000e-02  3.0458574176e-01
  4.2600000000e-02  3.0513907921e-01
  4.2700000000e-02  3.0569176355e-01
  4.2800000000e-02  3.0624379542e-01
  4.2900000000e-02  3.0679517548e-01
  4.3000000000e-02  3.0734590438e-01
  4.3100000000e-02  3.0789598277e-01
  4.3200000000e-02  3.0844541131e-01
  4.3300000000e-02  3.0899419063e-01
  4.3400000000e-02  3.0954232139e-01
  4.3500000000e-02  3.1008980424e-01
  4.3600000000e-02  3.1063663983e-01
  4.3700000000e-02  3.1118282879e-01
  4.3800000000e-02  3.1172837179e-01
  4.3900000000e-02  3.1227326946e-01
  4.4000000000e-02  3.1281752245e-01
  4.4100000000e-02  3.1336113140e-01
  4.4200000000e-02  3.1390409697e-01
  4.4300000000e-02  3.1444641978e-01
  4.4400000000e-02  3.1498810048e-01
  4.4500000000e-02  3.1552913972e-01
  4.4600000000e-02  3.1606953813e-01
  4.4700000000e-02  3.1660929636e-01
  4.4800000000e-02  3.1714841505e-01
  4.4900000000e-02  3.1768689483e-01
  4.5000000000e-02  3.1822473635e-01
  4.5100000000e-02  3.1876194023e-01
  4.5200000000e-02  3.1929850713e-01
  4.5300000000e-02  3.1983443767e-01
  4.5400000000e-02  3.2036973250e-01
  4.5500000000e-02  3.2090439224e-01
  4.5600000000e-02  3.2143841753e-01
  4.5700000000e-02  3.2197180901e-01
  4.5800000000e-02  3.2250456731e-01
  4.5900000000e-02  3.2303669307e-01
  4.6000000000e-02  3.2356818690e-01
  4.6100000000e-02  3.2409904946e-01
  4.6200000000e-02  3.2462928136e-01
  4.6300000000e-02  3.2515888323e-01
  4.6400000000e-02  3.2568785572e-01
  4.6500000000e-02  3.2621619944e-01
  4.6600000000e-02  3.2674391503e-01
  4.6700000000e-02  3.2727100311e-01
  4.6800000000e-02  3.2779746431e-01
  4.6900000000e-02  3.2832329925e-01
  4.7000000000e-02  3.2884850857e-01
  4.7100000000e-02  3.2937309289e-01
  4.7200000000e-02  3.2989705283e-01
  4.7300000000e-02  3.3042038901e-01
  4.7400000000e-02  3.3094310207e-01
  4.7500000000e-02  3.3146519261e-01
  4.7600000000e-02  3.3198666128e-01
  4.7700000000e-02  3.3250750868e-01
  4.7800000000e-02  3.3302773543e-01
  4.7900000000e-02  3.3354734217e-01
  4.8000000000e-02  3.3406632950e-01
  4.8100000000e-02  3.3458469805e-01
  4.8200000000e-02  3.3510244843e-01
  4.8300000000e-02  3.3561958127e-01
  4.8400000000e-02  3.3613609717e-01
  4.8500000000e-02  3.3665199677e-01
  4.8600000000e-02  3.3716728066e-01
  4.8700000000e-02  3.3768194948e-01
  4.8800000000e-02  3.3819600383e-01
  4.8900000000e-02  3.3870944432e-01
  4.9000000000e-02  3.3922227158e-01
  4.9100000000e-02  3.3973448620e-01
  4.9200000000e-02  3.4024608882e-01
  4.9300000000e-02  3.4075708003e-01
  4.9400000000e-02  3.4126746045e-01
  4.9500000000e-02  3.4177723069e-01
  4.9600000000e-02  3.4228639136e-01
  4.9700000000e-02  3.4279494307e-01
  4.9800000000e-02  3.4330288643e-01
  4.9900000000e-02  3.4381022204e-01
  5.0000000000e-02  3.4431695051e-01
  5.0100000000e-02  3.4482307245e-01
  5.0200000000e-02  3.4532858847e-01
  5.0300000000e-02  3.4583349917e-01
  5.0400000000e-02  3.4633780515e-01
  5.0500000000e-02  3.4684150703e-01
  5.0600000000e-02  3.4734460540e-01
  5.0700000000e-02  3.4784710086e-01
  5.0800000000e-02  3.4834899403e-01
  5.0900000000e-02  3.4885028550e-01
  5.1000000000e-02  3.4935097587e-01
  5.1100000000e-02  3.4985106575e-01
  5.1200000000e-02  3.5035055573e-01
  5.1300000000e-02  3.5084944642e-01
  5.1400000000e-02  3.5134773841e-01
  5.1500000000e-02  3.5184543230e-01
  5.1600000000e-02  3.5234252869e-01
  5.1700000000e-02  3.5283902818e-01
  5.1800000000e-02  3.5333493136e-01
  5.1900000000e-02  3.5383023883e-01
  5.2000000000e-02  3.5432495119e-01
  5.2100000000e-02  3.5481906902e-01
  5.2200000000e-02  3.5531259293e-01
  5.2300000000e-02  3.5580552350e-01
  5.2400000000e-02  3.5629786134e-01
  5.2500000000e-02  3.5678960703e-01
  5.2600000000e-02  3.5728076116e-01
  5.2700000000e-02  3.5777132433e-01
  5.2800000000e-02  3.5826129712e-01
  5.2900000000e-02  3.5875068014e-01
  5.3000000000e-02  3.5923947395e-01
  5.3100000000e-02  3.5972767917e-01
  5.3200000000e-02  3.6021529636e-01
  5.3300000000e-02  3.6070232613e-01
  5.3400000000e-02  3.6118876906e-01
  5.3500000000e-02  3.6167462573e-01
  5.3600000000e-02  3.6215989673e-01
  5.3700000000e-02  3.6264458265e-01
  5.3800000000e-02  3.6312868406e-01
  5.3900000000e-02  3.6361220157e-01
  5.4000000000e-02  3.6409513574e-01
  5.4100000000e-02  3.6457748716e-01
  5.4200000000e-02  3.6505925642e-01
  5.4300000000e-02  3.6554044409e-01
  5.4400000000e-02  3.6602105077e-01
  5.4500000000e-02  3.6650107702e-01
  5.4600000000e-02  3.6698052342e-01
  5.4700000000e-02  3.6745939057e-01
  5.4800000000e-02  3.6793767903e-01
  5.4900000000e-02  3.6841538939e-01
  5.5000000000e-02  3.6889252222e-01
  5.5100000000e-02  3.6936907810e-01
  5.5200000000e-02  3.6984505761e-01
  5.5300000000e-02  3.7032046132e-01
  5.5400000000e-02  3.7079528980e-01
  5.5500000000e-02  3.7126954365e-01
  5.5600000000e-02  3.7174322342e-01
  5.5700000000e-02  3.7221632969e-01
  5.5800000000e-02  3.7268886303e-01
  5.5900000000e-02  3.7316082403e-01
  5.6000000000e-02  3.7363221324e-01
  5.6100000000e-02  3.7410303124e-01
  5.6200000000e-02  3.7457327861e-01
  5.6300000000e-02  3.7504295591e-01
  5.6400000000e-02  3.7551206371e-01
  5.6500000000e-02  3.7598060258e-01
  5.6600000000e-02  3.7644857309e-01
  5.6700000000e-02  3.7691597581e-01
  5.6800000000e-02  3.7738281130e-01
  5.6900000000e-02  3.7784908014e-01
  5.7000000000e-02  3.7831478288e-01
  5.7100000000e-02  3.7877992010e-01
  5.7200000000e-02  3.7924449236e-01
  5.7300000000e-02  3.7970850023e-01
  5.7400000000e-02  3.8017194426e-01
  5.7500000000e-02  3.8063482503e-01
  5.7600000000e-02  3.8109714309e-01
  5.7700000000e-02  3.8155889900e-01
  5.7800000000e-02  3.8202009334e-01
  5.7900000000e-02  3.8248072666e-01
  5.8000000000e-02  3.8294079952e-01
  5.8100000000e-02  3.8340031248e-01
  5.8200000000e-02  3.8385926610e-01
  5.8300000000e-02  3.8431766094e-01
  5.8400000000e-02  3.8477549756e-01
  5.8500000000e-02  3.8523277652e-01
  5.8600000000e-02  3.8568949838e-01
  5.8700000000e-02  3.8614566368e-01
  5.8800000000e-02  3.8660127299e-01
  5.8900000000e-02  3.8705632686e-01
  5.9000000000e-02  3.8751082585e-01
  5.9100000000e-02  3.8796477052e-01
  5.9200000000e-02  3.8841816141e-01
  5.9300000000e-02  3.8887099908e-01
  5.9400000000e-02  3.8932328408e-01
  5.9500000000e-02  3.8977501697e-01
  5.9600000000e-02  3.9022619830e-01
  5.9700000000e-02  3.9067682862e-01
  5.9800000000e-02  3.9112690847e-01
  5.9900000000e-02  3.9157643842e-01
  6.0000000000e-02  3.9202541900e-01
  6.0100000000e-02  3.9247385078e-01
  6.0200000000e-02  3.9292173429e-01
  6.0300000000e-02  3.9336907008e-01
  6.0400000000e-02  3.9381585871e-01
  6.0500000000e-02  3.9426210071e-01
  6.0600000000e-02  3.9470779665e-01
  6.0700000000e-02  3.9515294705e-01
  6.0800000000e-02  3.9559755247e-01
  6.0900000000e-02  3.9604161345e-01
  6.1000000000e-02  3.9648513054e-01
  6.1100000000e-02  3.9692810427e-01
  6.1200000000e-02  3.9737053520e-01
  6.1300000000e-02  3.9781242386e-01
  6.1400000000e-02  3.9825377080e-01
  6.1500000000e-02  3.9869457656e-01
  6.1600000000e-02  3.9913484168e-01
  6.1700000000e-02  3.9957456669e-01
  6.1800000000e-02  4.0001375215e-01
  6.1900000000e-02  4.0045239858e-01
  6.2000000000e-02  4.0089050653e-01
  6.2100000000e-02  4.0132807654e-01
  6.2200000000e-02  4.0176510914e-01
  6.2300000000e-02  4.0220160487e-01
  6.2400000000e-02  4.0263756427e-01
  6.2500000000e-02  4.0307298787e-01
  6.2600000000e-02  4.0350787621e-01
  6.2700000000e-02  4.0394222982e-01
  6.2800000000e-02  4.0437604924e-01
  6.2900000000e-02  4.0480933501e-01
  6.3000000000e-02  4.0524208764e-01
  6.3100000000e-02  4.0567430769e-01
  6.3200000000e-02  4.0610599568e-01
  6.3300000000e-02  4.0653715214e-01
  6.3400000000e-02  4.0696777760e-01
  6.3500000000e-02  4.0739787260e-01
  6.3600000000e-02  4.0782743766e-01
  6.3700000000e-02  4.0825647331e-01
  6.3800000000e-02  4.0868498009e-01
  6.3900000000e-02  4.0911295852e-01
  6.4000000000e-02  4.0954040913e-01
  6.4100000000e-02  4.0996733245e-01
  6.4200000000e-02  4.1039372901e-01
  6.4300000000e-02  4.1081959932e-01
  6.4400000000e-02  4.1124494392e-01
  6.4500000000e-02  4.1166976334e-01
  6.4600000000e-02  4.1209405809e-01
  6.4700000000e-02  4.1251782870e-01
  6.4800000000e-02  4.1294107570e-01
  6.4900000000e-02  4.1336379961e-01
  6.5000000000e-02  4.1378600095e-01
  6.5100000000e-02  4.1420768024e-01
  6.5200000000e-02  4.1462883801e-01
  6.5300000000e-02  4.1504947478e-01
  6.5400000000e-02  4.1546959107e-01
  6.5500000000e-02  4.1588918739e-01
  6.5600000000e-02  4.1630826427e-01
  6.5700000000e-02  4.1672682223e-01
  6.5800000000e-02  4.1714486178e-01
  6.5900000000e-02  4.1756238345e-01
  6.6000000000e-02  4.1797938775e-01
  6.6100000000e-02  4.1839587520e-01
  6.6200000000e-02  4.1881184632e-01
  6.6300000000e-02  4.1922730161e-01
  6.6400000000e-02  4.1964224160e-01
  6.6500000000e-02  4.2005666681e-01
