#                x                 v
  8.9000000000e-04  8.0604590891e-03
  9.0000000000e-04  8.1495674363e-03
  9.1000000000e-04  8.2386658731e-03
  9.2000000000e-04  8.3277544004e-03
  9.3000000000e-04  8.4168330194e-03
  9.4000000000e-04  8.5059017309e-03
  9.5000000000e-04  8.5949605360e-03
  9.6000000000e-04  8.6840094356e-03
  9.7000000000e-04  8.7730484308e-03
  9.8000000000e-04  8.8620775225e-03
  9.9000000000e-04  8.9510967117e-03
  1.0000000000e-03  9.0401059994e-03
  1.0100000000e-03  9.1291053867e-03
  1.0200000000e-03  9.2180948744e-03
  1.0300000000e-03  9.3070744636e-03
  1.0400000000e-03  9.3960441553e-03
  1.0500000000e-03  9.4850039504e-03
  1.0600000000e-03  9.5739538500e-03
  1.0700000000e-03  9.6628938551e-03
  1.0800000000e-03  9.7518239665e-03
  1.0900000000e-03  9.8407441854e-03
  1.1000000000e-03  9.9296545127e-03
  1.1100000000e-03  1.0018554949e-02
  1.1200000000e-03  1.0107445496e-02
  1.1300000000e-03  1.0196326155e-02
  1.1400000000e-03  1.0285196926e-02
  1.1500000000e-03  1.0374057810e-02
  1.1600000000e-03  1.0462908808e-02
  1.1700000000e-03  1.0551749922e-02
  1.1800000000e-03  1.0640581152e-02
  1.1900000000e-03  1.0729402500e-02
  1.2000000000e-03  1.0818213966e-02
  1.2100000000e-03  1.0907015551e-02
  1.2200000000e-03  1.0995807256e-02
  1.2300000000e-03  1.1084589083e-02
  1.2400000000e-03  1.1173361031e-02
  1.2500000000e-03  1.1262123103e-02
  1.2600000000e-03  1.1350875300e-02
  1.2700000000e-03  1.1439617621e-02
  1.2800000000e-03  1.1528350069e-02
  1.2900000000e-03  1.1617072644e-02
  1.3000000000e-03  1.1705785347e-02
  1.3100000000e-03  1.1794488179e-02
  1.3200000000e-03  1.1883181141e-02
  1.3300000000e-03  1.1971864235e-02
  1.3400000000e-03  1.2060537460e-02
  1.3500000000e-03  1.2149200819e-02
  1.3600000000e-03  1.2237854312e-02
  1.3700000000e-03  1.2326497940e-02
  1.3800000000e-03  1.2415131704e-02
  1.3900000000e-03  1.2503755605e-02
  1.4000000000e-03  1.2592369644e-02
  1.4100000000e-03  1.2680973822e-02
  1.4200000000e-03  1.2769568140e-02
  1.4300000000e-03  1.2858152599e-02
  1.4400000000e-03  1.2946727200e-02
  1.4500000000e-03  1.3035291944e-02
  1.4600000000e-03  1.3123846832e-02
  1.4700000000e-03  1.3212391865e-02
  1.4800000000e-03  1.3300927043e-02
  1.4900000000e-03  1.3389452369e-02
  1.5000000000e-03  1.3477967843e-02
  1.5100000000e-03  1.3566473465e-02
  1.5200000000e-03  1.3654969238e-02
  1.5300000000e-03  1.3743455161e-02
  1.5400000000e-03  1.3831931236e-02
  1.5500000000e-03  1.3920397464e-02
  1.5600000000e-03  1.4008853846e-02
  1.5700000000e-03  1.4097300382e-02
  1.5800000000e-03  1.4185737074e-02
  1.5900000000e-03  1.4274163923e-02
  1.6000000000e-03  1.4362580930e-02
  1.6100000000e-03  1.4450988096e-02
  1.6200000000e-03  1.4539385421e-02
  1.6300000000e-03  1.4627772907e-02
  1.6400000000e-03  1.4716150554e-02
  1.6500000000e-03  1.4804518364e-02
  1.6600000000e-03  1.4892876338e-02
  1.6700000000e-03  1.4981224477e-02
  1.6800000000e-03  1.5069562781e-02
  1.6900000000e-03  1.5157891252e-02
  1.7000000000e-03  1.5246209890e-02
  1.7100000000e-03  1.5334518697e-02
  1.7200000000e-03  1.5422817673e-02
  1.7300000000e-03  1.5511106820e-02
  1.7400000000e-03  1.5599386139e-02
  1.7500000000e-03  1.5687655629e-02
  1.7600000000e-03  1.5775915294e-02
  1.7700000000e-03  1.5864165133e-02
  1.7800000000e-03  1.5952405147e-02
  1.7900000000e-03  1.6040635338e-02
  1.8000000000e-03  1.6128855706e-02
  1.8100000000e-03  1.6217066253e-02
  1.8200000000e-03  1.6305266978e-02
  1.8300000000e-03  1.6393457885e-02
  1.8400000000e-03  1.6481638972e-02
  1.8500000000e-03  1.6569810242e-02
  1.8600000000e-03  1.6657971695e-02
  1.8700000000e-03  1.6746123333e-02
  1.8800000000e-03  1.6834265156e-02
  1.8900000000e-03  1.6922397165e-02
  1.9000000000e-03  1.7010519361e-02
  1.9100000000e-03  1.7098631745e-02
  1.9200000000e-03  1.7186734319e-02
  1.9300000000e-03  1.7274827083e-02
  1.9400000000e-03  1.7362910038e-02
  1.9500000000e-03  1.7450983185e-02
  1.9600000000e-03  1.7539046525e-02
  1.9700000000e-03  1.7627100059e-02
  1.9800000000e-03  1.7715143789e-02
  1.9900000000e-03  1.7803177714e-02
  2.0000000000e-03  1.7891201836e-02
  2.0100000000e-03  1.7979216157e-02
  2.0200000000e-03  1.8067220676e-02
  2.0300000000e-03  1.8155215396e-02
  2.0400000000e-03  1.8243200316e-02
  2.0500000000e-03  1.8331175438e-02
  2.0600000000e-03  1.8419140764e-02
  2.0700000000e-03  1.8507096293e-02
  2.0800000000e-03  1.8595042027e-02
  2.0900000000e-03  1.8682977967e-02
  2.1000000000e-03  1.8770904113e-02
  2.1100000000e-03  1.8858820468e-02
  2.1200000000e-03  1.8946727031e-02
  2.1300000000e-03  1.9034623804e-02
  2.1400000000e-03  1.9122510788e-02
  2.1500000000e-03  1.9210387983e-02
  2.1600000000e-03  1.9298255391e-02
  2.1700000000e-03  1.9386113013e-02
  2.1800000000e-03  1.9473960850e-02
  2.1900000000e-03  1.9561798902e-02
  2.2000000000e-03  1.9649627171e-02
  2.2100000000e-03  1.9737445657e-02
  2.2200000000e-03  1.9825254362e-02
  2.2300000000e-03  1.9913053287e-02
  2.2400000000e-03  2.0000842432e-02
  2.2500000000e-03  2.0088621799e-02
  2.2600000000e-03  2.0176391388e-02
  2.2700000000e-03  2.0264151200e-02
  2.2800000000e-03  2.0351901237e-02
  2.2900000000e-03  2.0439641500e-02
  2.3000000000e-03  2.0527371988e-02
  2.3100000000e-03  2.0615092704e-02
  2.3200000000e-03  2.0702803649e-02
  2.3300000000e-03  2.0790504823e-02
  2.3400000000e-03  2.0878196227e-02
  2.3500000000e-03  2.0965877862e-02
  2.3600000000e-03  2.1053549730e-02
  2.3700000000e-03  2.1141211831e-02
  2.3800000000e-03  2.1228864166e-02
  2.3900000000e-03  2.1316506737e-02
  2.4000000000e-03  2.1404139543e-02
  2.4100000000e-03  2.1491762587e-02
  2.4200000000e-03  2.1579375869e-02
  2.4300000000e-03  2.1666979389e-02
  2.4400000000e-03  2.1754573150e-02
  2.4500000000e-03  2.1842157152e-02
  2.4600000000e-03  2.1929731396e-02
  2.4700000000e-03  2.2017295883e-02
  2.4800000000e-03  2.2104850614e-02
  2.4900000000e-03  2.2192395590e-02
  2.5000000000e-03  2.2279930812e-02
  2.5100000000e-03  2.2367456281e-02
  2.5200000000e-03  2.2454971998e-02
  2.5300000000e-03  2.2542477963e-02
  2.5400000000e-03  2.2629974178e-02
  2.5500000000e-03  2.2717460645e-02
  2.5600000000e-03  2.2804937362e-02
  2.5700000000e-03  2.2892404333e-02
  2.5800000000e-03  2.2979861557e-02
  2.5900000000e-03  2.3067309036e-02
  2.6000000000e-03  2.3154746771e-02
  2.6100000000e-03  2.3242174763e-02
  2.6200000000e-03  2.3329593012e-02
  2.6300000000e-03  2.3417001519e-02
  2.6400000000e-03  2.3504400286e-02
  2.6500000000e-03  2.3591789314e-02
  2.6600000000e-03  2.3679168603e-02
  2.6700000000e-03  2.3766538155e-02
  2.6800000000e-03  2.3853897970e-02
  2.6900000000e-03  2.3941248050e-02
  2.7000000000e-03  2.4028588395e-02
  2.7100000000e-03  2.4115919007e-02
  2.7200000000e-03  2.4203239885e-02
  2.7300000000e-03  2.4290551033e-02
  2.7400000000e-03  2.4377852449e-02
  2.7500000000e-03  2.4465144136e-02
  2.7600000000e-03  2.4552426094e-02
  2.7700000000e-03  2.4639698324e-02
  2.7800000000e-03  2.4726960827e-02
  2.7900000000e-03  2.4814213605e-02
  2.8000000000e-03  2.4901456658e-02
  2.8100000000e-03  2.4988689987e-02
  2.8200000000e-03  2.5075913592e-02
  2.8300000000e-03  2.5163127476e-02
  2.8400000000e-03  2.5250331639e-02
  2.8500000000e-03  2.5337526083e-02
  2.8600000000e-03  2.5424710807e-02
  2.8700000000e-03  2.5511885813e-02
  2.8800000000e-03  2.5599051101e-02
  2.8900000000e-03  2.5686206674e-02
  2.9000000000e-03  2.5773352532e-02
  2.9100000000e-03  2.5860488675e-02
  2.9200000000e-03  2.5947615106e-02
  2.9300000000e-03  2.6034731824e-02
  2.9400000000e-03  2.6121838830e-02
  2.9500000000e-03  2.6208936127e-02
  2.9600000000e-03  2.6296023714e-02
  2.9700000000e-03  2.6383101593e-02
  2.9800000000e-03  2.6470169765e-02
  2.9900000000e-03  2.6557228230e-02
  3.0000000000e-03  2.6644276989e-02
  3.0100000000e-03  2.6731316045e-02
  3.0200000000e-03  2.6818345396e-02
  3.0300000000e-03  2.6905365046e-02
  3.0400000000e-03  2.6992374993e-02
  3.0500000000e-03  2.7079375240e-02
  3.0600000000e-03  2.7166365788e-02
  3.0700000000e-03  2.7253346637e-02
  3.0800000000e-03  2.7340317788e-02
  3.0900000000e-03  2.7427279243e-02
  3.1000000000e-03  2.7514231001e-02
  3.1100000000e-03  2.7601173065e-02
  3.1200000000e-03  2.7688105436e-02
  3.1300000000e-03  2.7775028113e-02
  3.1400000000e-03  2.7861941099e-02
  3.1500000000e-03  2.7948844393e-02
  3.1600000000e-03  2.8035737998e-02
  3.1700000000e-03  2.8122621914e-02
  3.1800000000e-03  2.8209496142e-02
  3.1900000000e-03  2.8296360683e-02
  3.2000000000e-03  2.8383215538e-02
  3.2100000000e-03  2.8470060707e-02
  3.2200000000e-03  2.8556896193e-02
  3.2300000000e-03  2.8643721996e-02
  3.2400000000e-03  2.8730538116e-02
  3.2500000000e-03  2.8817344555e-02
  3.2600000000e-03  2.8904141314e-02
  3.2700000000e-03  2.8990928394e-02
  3.2800000000e-03  2.9077705795e-02
  3.2900000000e-03  2.9164473519e-02
  3.3000000000e-03  2.9251231567e-02
  3.3100000000e-03  2.9337979940e-02
  3.3200000000e-03  2.9424718638e-02
  3.3300000000e-03  2.9511447662e-02
  3.3400000000e-03  2.9598167014e-02
  3.3500000000e-03  2.9684876695e-02
  3.3600000000e-03  2.9771576705e-02
  3.3700000000e-03  2.9858267045e-02
  3.3800000000e-03  2.9944947717e-02
  3.3900000000e-03  3.0031618721e-02
  3.4000000000e-03  3.0118280058e-02
  3.4100000000e-03  3.0204931730e-02
  3.4200000000e-03  3.0291573737e-02
  3.4300000000e-03  3.0378206080e-02
  3.4400000000e-03  3.0464828760e-02
  3.4500000000e-03  3.0551441779e-02
  3.4600000000e-03  3.0638045137e-02
  3.4700000000e-03  3.0724638834e-02
  3.4800000000e-03  3.0811222873e-02
  3.4900000000e-03  3.0897797254e-02
  3.5000000000e-03  3.0984361978e-02
  3.5100000000e-03  3.1070917045e-02
  3.5200000000e-03  3.1157462458e-02
  3.5300000000e-03  3.1243998216e-02
  3.5400000000e-03  3.1330524322e-02
  3.5500000000e-03  3.1417040775e-02
  3.5600000000e-03  3.1503547577e-02
  3.5700000000e-03  3.1590044729e-02
  3.5800000000e-03  3.1676532231e-02
  3.5900000000e-03  3.1763010085e-02
  3.6000000000e-03  3.1849478292e-02
  3.6100000000e-03  3.1935936852e-02
  3.6200000000e-03  3.2022385767e-02
  3.6300000000e-03  3.2108825037e-02
  3.6400000000e-03  3.2195254664e-02
  3.6500000000e-03  3.2281674648e-02
  3.6600000000e-03  3.2368084991e-02
  3.6700000000e-03  3.2454485693e-02
  3.6800000000e-03  3.2540876755e-02
  3.6900000000e-03  3.2627258179e-02
  3.7000000000e-03  3.2713629965e-02
  3.7100000000e-03  3.2799992114e-02
  3.7200000000e-03  3.2886344628e-02
  3.7300000000e-03  3.2972687506e-02
  3.7400000000e-03  3.3059020751e-02
  3.7500000000e-03  3.3145344363e-02
  3.7600000000e-03  3.3231658343e-02
  3.7700000000e-03  3.3317962692e-02
  3.7800000000e-03  3.3404257411e-02
  3.7900000000e-03  3.3490542501e-02
  3.8000000000e-03  3.3576817962e-02
  3.8100000000e-03  3.3663083797e-02
  3.8200000000e-03  3.3749340006e-02
  3.8300000000e-03  3.3835586589e-02
  3.8400000000e-03  3.3921823548e-02
  3.8500000000e-03  3.4008050884e-02
  3.8600000000e-03  3.4094268597e-02
  3.8700000000e-03  3.4180476689e-02
  3.8800000000e-03  3.4266675161e-02
  3.8900000000e-03  3.4352864013e-02
  3.9000000000e-03  3.4439043247e-02
  3.9100000000e-03  3.4525212863e-02
  3.9200000000e-03  3.4611372863e-02
  3.9300000000e-03  3.4697523247e-02
  3.9400000000e-03  3.4783664016e-02
  3.9500000000e-03  3.4869795172e-02
  3.9600000000e-03  3.4955916715e-02
  3.9700000000e-03  3.5042028647e-02
  3.9800000000e-03  3.5128130967e-02
  3.9900000000e-03  3.5214223678e-02
  4.0000000000e-03  3.5300306780e-02
  4.0100000000e-03  3.5386380274e-02
  4.0200000000e-03  3.5472444162e-02
  4.0300000000e-03  3.5558498443e-02
  4.0400000000e-03  3.5644543119e-02
  4.0500000000e-03  3.5730578191e-02
  4.0600000000e-03  3.5816603660e-02
  4.0700000000e-03  3.5902619527e-02
  4.0800000000e-03  3.5988625793e-02
  4.0900000000e-03  3.6074622458e-02
  4.1000000000e-03  3.6160609524e-02
  4.1100000000e-03  3.6246586992e-02
  4.1200000000e-03  3.6332554863e-02
  4.1300000000e-03  3.6418513137e-02
  4.1400000000e-03  3.6504461816e-02
  4.1500000000e-03  3.6590400900e-02
  4.1600000000e-03  3.6676330391e-02
  4.1700000000e-03  3.6762250290e-02
  4.1800000000e-03  3.6848160596e-02
  4.1900000000e-03  3.6934061313e-02
  4.2000000000e-03  3.7019952439e-02
  4.2100000000e-03  3.7105833977e-02
  4.2200000000e-03  3.7191705927e-02
  4.2300000000e-03  3.7277568290e-02
  4.2400000000e-03  3.7363421068e-02
  4.2500000000e-03  3.7449264260e-02
  4.2600000000e-03  3.7535097869e-02
  4.2700000000e-03  3.7620921895e-02
  4.2800000000e-03  3.7706736339e-02
  4.2900000000e-03  3.7792541201e-02
  4.3000000000e-03  3.7878336484e-02
  4.3100000000e-03  3.7964122188e-02
  4.3200000000e-03  3.8049898313e-02
  4.3300000000e-03  3.8135664861e-02
  4.3400000000e-03  3.8221421833e-02
  4.3500000000e-03  3.8307169230e-02
  4.3600000000e-03  3.8392907052e-02
  4.3700000000e-03  3.8478635301e-02
  4.3800000000e-03  3.8564353978e-02
  4.3900000000e-03  3.8650063083e-02
  4.4000000000e-03  3.8735762617e-02
  4.4100000000e-03  3.8821452583e-02
  4.4200000000e-03  3.8907132979e-02
  4.4300000000e-03  3.8992803808e-02
  4.4400000000e-03  3.9078465070e-02
  4.4500000000e-03  3.9164116767e-02
  4.4600000000e-03  3.9249758898e-02
  4.4700000000e-03  3.9335391466e-02
  4.4800000000e-03  3.9421014471e-02
  4.4900000000e-03  3.9506627915e-02
  4.5000000000e-03  3.9592231797e-02
  4.5100000000e-03  3.9677826119e-02
  4.5200000000e-03  3.9763410883e-02
  4.5300000000e-03  3.9848986088e-02
  4.5400000000e-03  3.9934551736e-02
  4.5500000000e-03  4.0020107828e-02
  4.5600000000e-03  4.0105654365e-02
  4.5700000000e-03  4.0191191347e-02
  4.5800000000e-03  4.0276718776e-02
  4.5900000000e-03  4.0362236653e-02
  4.6000000000e-03  4.0447744979e-02
  4.6100000000e-03  4.0533243754e-02
  4.6200000000e-03  4.0618732980e-02
  4.6300000000e-03  4.0704212657e-02
  4.6400000000e-03  4.0789682786e-02
  4.6500000000e-03  4.0875143369e-02
  4.6600000000e-03  4.0960594407e-02
  4.6700000000e-03  4.1046035899e-02
  4.6800000000e-03  4.1131467848e-02
  4.6900000000e-03  4.1216890254e-02
  4.7000000000e-03  4.1302303119e-02
  4.7100000000e-03  4.1387706442e-02
  4.7200000000e-03  4.1473100226e-02
  4.7300000000e-03  4.1558484470e-02
  4.7400000000e-03  4.1643859177e-02
  4.7500000000e-03  4.1729224346e-02
  4.7600000000e-03  4.1814579979e-02
  4.7700000000e-03  4.1899926078e-02
  4.7800000000e-03  4.1985262642e-02
  4.7900000000e-03  4.2070589672e-02
  4.8000000000e-03  4.2155907171e-02
  4.8100000000e-03  4.2241215138e-02
  4.8200000000e-03  4.2326513575e-02
  4.8300000000e-03  4.2411802482e-02
  4.8400000000e-03  4.2497081861e-02
  4.8500000000e-03  4.2582351712e-02
  4.8600000000e-03  4.2667612037e-02
  4.8700000000e-03  4.2752862836e-02
  4.8800000000e-03  4.2838104111e-02
  4.8900000000e-03  4.2923335861e-02
  4.9000000000e-03  4.3008558089e-02
  4.9100000000e-03  4.3093770796e-02
  4.9200000000e-03  4.3178973981e-02
  4.9300000000e-03  4.3264167646e-02
  4.9400000000e-03  4.3349351793e-02
  4.9500000000e-03  4.3434526421e-02
  4.9600000000e-03  4.3519691533e-02
  4.9700000000e-03  4.3604847128e-02
  4.9800000000e-03  4.3689993208e-02
  4.9900000000e-03  4.3775129774e-02
  5.0000000000e-03  4.3860256827e-02
  5.0100000000e-03  4.3945374367e-02
  5.0200000000e-03  4.4030482396e-02
  5.0300000000e-03  4.4115580915e-02
  5.0400000000e-03  4.4200669924e-02
  5.0500000000e-03  4.4285749425e-02
  5.0600000000e-03  4.4370819418e-02
  5.0700000000e-03  4.4455879905e-02
  5.0800000000e-03  4.4540930886e-02
  5.0900000000e-03  4.4625972362e-02
  5.1000000000e-03  4.4711004335e-02
  5.1100000000e-03  4.4796026804e-02
  5.1200000000e-03  4.4881039772e-02
  5.1300000000e-03  4.4966043239e-02
  5.1400000000e-03  4.5051037206e-02
  5.1500000000e-03  4.5136021674e-02
  5.1600000000e-03  4.5220996645e-02
  5.1700000000e-03  4.5305962118e-02
  5.1800000000e-03  4.5390918094e-02
  5.1900000000e-03  4.5475864576e-02
  5.2000000000e-03  4.5560801564e-02
  5.2100000000e-03  4.5645729058e-02
  5.2200000000e-03  4.5730647059e-02
  5.2300000000e-03  4.5815555570e-02
  5.2400000000e-03  4.5900454590e-02
  5.2500000000e-03  4.5985344120e-02
  5.2600000000e-03  4.6070224162e-02
  5.2700000000e-03  4.6155094717e-02
  5.2800000000e-03  4.6239955784e-02
  5.2900000000e-03  4.6324807366e-02
  5.3000000000e-03  4.6409649464e-02
  5.3100000000e-03  4.6494482077e-02
  5.3200000000e-03  4.6579305208e-02
  5.3300000000e-03  4.6664118856e-02
  5.3400000000e-03  4.6748923024e-02
  5.3500000000e-03  4.6833717712e-02
  5.3600000000e-03  4.6918502921e-02
  5.3700000000e-03  4.7003278651e-02
  5.3800000000e-03  4.7088044905e-02
  5.3900000000e-03  4.7172801682e-02
  5.4000000000e-03  4.7257548984e-02
  5.4100000000e-03  4.7342286811e-02
  5.4200000000e-03  4.7427015165e-02
  5.4300000000e-03  4.7511734047e-02
  5.4400000000e-03  4.7596443458e-02
  5.4500000000e-03  4.7681143397e-02
  5.4600000000e-03  4.7765833868e-02
  5.4700000000e-03  4.7850514869e-02
  5.4800000000e-03  4.7935186403e-02
  5.4900000000e-03  4.8019848470e-02
  5.5000000000e-03  4.8104501071e-02
  5.5100000000e-03  4.8189144208e-02
  5.5200000000e-03  4.8273777880e-02
  5.5300000000e-03  4.8358402090e-02
  5.5400000000e-03  4.8443016838e-02
  5.5500000000e-03  4.8527622124e-02
  5.5600000000e-03  4.8612217951e-02
  5.5700000000e-03  4.8696804318e-02
  5.5800000000e-03  4.8781381227e-02
  5.5900000000e-03  4.8865948679e-02
  5.6000000000e-03  4.8950506674e-02
  5.6100000000e-03  4.9035055214e-02
  5.6200000000e-03  4.9119594300e-02
  5.6300000000e-03  4.9204123932e-02
  5.6400000000e-03  4.9288644111e-02
  5.6500000000e-03  4.9373154839e-02
  5.6600000000e-03  4.9457656116e-02
  5.6700000000e-03  4.9542147944e-02
  5.6800000000e-03  4.9626630322e-02
  5.6900000000e-03  4.9711103253e-02
  5.7000000000e-03  4.9795566737e-02
  5.7100000000e-03  4.9880020775e-02
  5.7200000000e-03  4.9964465369e-02
  5.7300000000e-03  5.0048900518e-02
  5.7400000000e-03  5.0133326223e-02
  5.7500000000e-03  5.0217742487e-02
  5.7600000000e-03  5.0302149310e-02
  5.7700000000e-03  5.0386546692e-02
  5.7800000000e-03  5.0470934635e-02
  5.7900000000e-03  5.0555313139e-02
  5.8000000000e-03  5.0639682207e-02
  5.8100000000e-03  5.0724041837e-02
  5.8200000000e-03  5.0808392032e-02
  5.8300000000e-03  5.0892732793e-02
  5.8400000000e-03  5.0977064119e-02
  5.8500000000e-03  5.1061386013e-02
  5.8600000000e-03  5.1145698476e-02
  5.8700000000e-03  5.1230001507e-02
  5.8800000000e-03  5.1314295109e-02
  5.8900000000e-03  5.1398579281e-02
  5.9000000000e-03  5.1482854026e-02
  5.9100000000e-03  5.1567119343e-02
  5.9200000000e-03  5.1651375235e-02
  5.9300000000e-03  5.1735621701e-02
  5.9400000000e-03  5.1819858743e-02
  5.9500000000e-03  5.1904086361e-02
  5.9600000000e-03  5.1988304558e-02
  5.9700000000e-03  5.2072513333e-02
  5.9800000000e-03  5.2156712687e-02
  5.9900000000e-03  5.2240902622e-02
  6.0000000000e-03  5.2325083138e-02
  6.0100000000e-03  5.2409254237e-02
  6.0200000000e-03  5.2493415919e-02
  6.0300000000e-03  5.2577568185e-02
  6.0400000000e-03  5.2661711036e-02
  6.0500000000e-03  5.2745844474e-02
  6.0600000000e-03  5.2829968498e-02
  6.0700000000e-03  5.2914083111e-02
  6.0800000000e-03  5.2998188312e-02
  6.0900000000e-03  5.3082284104e-02
  6.1000000000e-03  5.3166370486e-02
  6.1100000000e-03  5.3250447460e-02
  6.1200000000e-03  5.3334515026e-02
  6.1300000000e-03  5.3418573187e-02
  6.1400000000e-03  5.3502621942e-02
  6.1500000000e-03  5.3586661292e-02
  6.1600000000e-03  5.3670691239e-02
  6.1700000000e-03  5.3754711783e-02
  6.1800000000e-03  5.3838722926e-02
  6.1900000000e-03  5.3922724668e-02
  6.2000000000e-03  5.4006717010e-02
  6.2100000000e-03  5.4090699954e-02
  6.2200000000e-03  5.4174673499e-02
  6.2300000000e-03  5.4258637648e-02
  6.2400000000e-03  5.4342592400e-02
  6.2500000000e-03  5.4426537758e-02
  6.2600000000e-03  5.4510473721e-02
  6.2700000000e-03  5.4594400291e-02
  6.2800000000e-03  5.4678317469e-02
  6.2900000000e-03  5.4762225256e-02
  6.3000000000e-03  5.4846123652e-02
  6.3100000000e-03  5.4930012658e-02
  6.3200000000e-03  5.5013892277e-02
  6.3300000000e-03  5.5097762507e-02
  6.3400000000e-03  5.5181623352e-02
  6.3500000000e-03  5.5265474810e-02
  6.3600000000e-03  5.5349316884e-02
  6.3700000000e-03  5.5433149573e-02
  6.3800000000e-03  5.5516972880e-02
  6.3900000000e-03  5.5600786806e-02
  6.4000000000e-03  5.5684591350e-02
  6.4100000000e-03  5.5768386514e-02
  6.4200000000e-03  5.5852172299e-02
  6.4300000000e-03  5.5935948705e-02
  6.4400000000e-03  5.6019715735e-02
  6.4500000000e-03  5.6103473388e-02
  6.4600000000e-03  5.6187221666e-02
  6.4700000000e-03  5.6270960569e-02
  6.4800000000e-03  5.6354690099e-02
  6.4900000000e-03  5.6438410257e-02
  6.5000000000e-03  5.6522121042e-02
  6.5100000000e-03  5.6605822458e-02
  6.5200000000e-03  5.6689514503e-02
  6.5300000000e-03  5.6773197179e-02
  6.5400000000e-03  5.6856870488e-02
  6.5500000000e-03  5.6940534430e-02
  6.5600000000e-03  5.7024189006e-02
  6.5700000000e-03  5.7107834216e-02
  6.5800000000e-03  5.7191470063e-02
  6.5900000000e-03  5.7275096547e-02
  6.6000000000e-03  5.7358713668e-02
  6.6100000000e-03  5.7442321428e-02
  6.6200000000e-03  5.7525919827e-02
  6.6300000000e-03  5.7609508867e-02
  6.6400000000e-03  5.7693088549e-02
  6.6500000000e-03  5.7776658873e-02
